,genre,M4_9,M10,M20,M30,M40,M50,M60,F4_9,F10,F20,F30,F40,F50,F60
4757,주간연속극,0.0,0.0,0.0,0.28062,0.0,0.05659,0.01141,0.0,0.0,0.0,0.02548,0.0,0.08275,0.01393
4758,주간연속극,0.0,0.0,0.0,0.0,0.0,0.15699,0.03092,0.0,0.0,0.0,0.10709,0.0,0.03568,0.10554
4759,주간연속극,0.0,0.0,0.0,0.01352,0.04807,0.0,0.00876,0.0,0.0,0.0,0.03833,0.0,0.0154,0.00873
4760,주간연속극,0.0,0.0,0.0,0.0,0.0,0.03811,0.00599,0.0,0.0,0.0,0.0,0.0,0.02754,0.01122
4761,주간연속극,0.0,0.0,0.0,0.0,0.0,0.00392,0.1895,0.0,0.0096,0.0,0.00176,0.03395,0.00764,0.07579
4762,주간연속극,0.0,0.0,0.0,0.05233,0.0,0.02278,0.16589,0.0,0.0,0.0,0.06294,0.0,0.0,0.04694
4763,주간연속극,0.0,0.0,0.0,0.0,0.03285,0.00875,0.08292,0.0,0.04223,0.0,0.0,0.04464,0.28597,0.05063
4764,미니시리즈,0.0,0.0,0.0,0.0,0.00647,0.00435,0.36717,0.0,0.0,0.0,0.0,0.00469,0.02381,0.00138
4765,미니시리즈,0.0,0.0,0.0,0.0,0.03142,0.0,0.03628,0.0,0.0,0.0189,0.0,0.0,0.00391,0.05436
4766,주간연속극,0.0,0.0,0.0,0.20498,0.25394,0.0123,0.16388,0.0,0.0,0.00269,0.02569,0.00344,0.05701,0.11485
4767,주간연속극,0.0,0.0,0.14577,0.0,0.07124,0.19195,0.11327,0.0,0.05982,0.01423,0.0,0.0762,0.19737,0.09562
4768,주간연속극,0.0,0.0,0.19785,0.0,0.0706,0.32336,0.34373,0.0,0.00535,0.005,0.0,0.0044,0.18686,0.2181
4769,주간연속극,0.0,0.0,0.16166,0.0,0.18307,0.33006,0.22563,0.0,0.0,0.00297,0.04864,0.38689,0.15752,0.25406
4770,주간연속극,0.0,0.45338,0.25601,0.0,0.10631,0.18919,0.33372,0.0,0.01557,0.08806,0.0,0.01402,0.18667,0.74883
4771,주간연속극,0.0,0.13516,0.09816,0.19403,0.24186,0.05945,0.44242,0.0,0.0,0.02843,0.04009,0.06892,0.10674,0.49415
4772,주간연속극,0.0,0.0,0.0,0.04567,0.04075,0.00897,0.45558,0.0,0.0,0.0,0.0,0.00872,0.05272,0.25347
4773,주간연속극,0.01057,0.01555,0.0,0.39077,0.0,0.04353,0.32088,0.0,0.0,0.0,0.10609,0.0,0.08971,0.29697
4774,주간연속극,0.0,0.0,0.24391,0.00086,0.21204,0.1138,0.32266,0.0,0.0,0.0,0.00685,0.01771,0.13195,0.6842
4775,주간연속극,0.0,0.01391,0.0,0.01019,0.0,0.17035,0.371,0.03632,0.01664,0.00437,0.09822,0.00697,0.01411,0.33808
4776,주간연속극,0.0,0.0,0.00303,0.0,0.07782,0.17146,0.68432,0.0532,0.02568,0.0,0.02227,0.0,0.27767,0.46493
4777,주간연속극,0.0,0.03877,0.12865,0.02479,0.0,0.19939,0.44293,0.0,0.0,0.04153,0.32259,0.02132,0.17324,0.13556
4778,주간연속극,0.0,0.0,0.19785,0.03415,0.28791,0.27015,0.36164,0.0,0.0,0.00885,0.15625,0.029,0.2274,0.18298
4779,주간연속극,0.0,0.00675,0.04768,0.05667,0.14168,0.03029,0.1635,0.01762,0.0,0.0,0.0,0.00389,0.32725,0.11305
4780,주간연속극,0.0,0.0,0.0,0.20853,0.0,0.2265,0.00431,0.0,0.0,0.0,0.0,0.10991,0.37582,0.04244
4781,미니시리즈,0.0,0.0,0.0,0.0,0.18764,0.01181,0.17086,0.0,0.0,0.0,0.0,0.03754,0.01757,0.33539
4782,미니시리즈,0.0,0.0,0.0,0.0,0.17833,0.0,0.07482,0.0,0.0,0.0,0.0,0.06312,0.00686,0.00257
4783,미니시리즈,0.019,0.12271,0.0,0.10044,0.14917,0.0598,0.11715,0.0,0.0,0.04821,0.0,0.02982,0.05274,0.02269
4784,미니시리즈,0.0,0.0,0.09057,0.04959,0.20537,0.08632,0.26198,0.0,0.0,0.07627,0.04096,0.0,0.44521,0.12547
4785,미니시리즈,0.07914,0.01274,0.0,0.01431,0.03795,0.10852,0.1739,0.0,0.0,0.0,0.17345,0.01666,0.02018,0.10305
4786,미니시리즈,0.0,0.08905,0.0,0.18383,0.00444,0.05302,0.43586,0.0,0.0,0.0,0.19919,0.22145,0.30783,0.60254
4787,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.11771,0.09781,0.0,0.0,0.0,0.19053,0.0,0.11913,0.07674
4788,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.23897,0.0,0.0,0.0,0.0,0.04626,0.0,0.14404,0.10976
4789,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.20933,0.0583,0.0,0.0,0.00633,0.0829,0.0,0.09486,0.12226
4790,미니시리즈,0.019,0.0,0.0,0.0,0.05594,0.16223,0.05332,0.0,0.0,0.23167,0.08176,0.04117,0.29543,0.04215
4791,미니시리즈,0.0,0.0,0.00692,0.0,0.1495,0.05939,0.04845,0.0,0.0,0.18558,0.15814,0.0,0.08002,0.05117
4792,미니시리즈,0.0,0.0,0.0,0.0,0.14391,0.00624,0.03251,0.0,0.0,0.00156,0.05765,0.04269,0.08431,0.02655
4793,미니시리즈,0.0,0.0,0.00995,0.0254,0.01364,0.03017,0.08452,0.01681,0.0,0.03087,0.08948,0.02963,0.08098,0.12984
4794,미니시리즈,0.0,0.00792,0.0,0.01155,0.01608,0.21438,0.04586,0.0,0.05564,0.35988,0.0,0.02714,0.47276,0.13276
4795,미니시리즈,0.0,0.0,0.04417,0.10345,0.0,0.23397,0.1321,0.0,0.0,0.0,0.0,0.01318,0.65761,0.00826
4796,미니시리즈,0.0,0.0,0.05675,0.18163,0.11803,0.27467,0.38938,0.0,0.0,0.77288,0.00593,0.17819,0.45783,0.21657
4797,미니시리즈,0.019,0.0,0.0,0.0442,0.41539,0.37598,0.02395,0.0,0.01384,0.37846,0.0,0.12771,0.13725,0.08037
4798,미니시리즈,0.0,0.0,0.0,0.00362,0.58401,0.41807,0.09382,0.0,0.0,0.20128,0.0,0.11686,0.30654,0.26595
4799,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0037,0.00117,0.0,0.0,0.0,0.0,0.02081,0.00236,0.06857
4800,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02091,0.0,0.01628,0.01555,0.0
4801,미니시리즈,0.0,0.0,0.04442,0.0,0.0,0.25641,0.06442,0.0,0.0,0.13459,0.0,0.05869,0.12828,0.01491
4802,미니시리즈,0.0,0.0,0.20834,0.0,0.0,0.14298,0.04664,0.0,0.0,0.0,0.0,0.3275,0.12352,0.04284
4803,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.01134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4804,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4805,미니시리즈,0.0,0.01615,0.0,0.01634,0.02378,0.07099,0.0799,0.0,0.01862,0.0,0.15271,0.02678,0.04924,0.02093
4806,미니시리즈,0.0,0.07581,0.02014,0.02986,0.03232,0.00385,0.02495,0.0,0.06271,0.0,0.16796,0.09194,0.00133,0.02528
4807,미니시리즈,0.0,0.01576,0.0016,0.04246,0.02503,0.00938,0.01109,0.0,0.26858,0.02574,0.07911,0.01395,0.02138,0.01937
4808,미니시리즈,0.0,0.00498,0.00489,0.19562,0.03145,0.05165,0.25326,0.0,0.0,0.0,0.13451,0.02257,0.07539,0.29876
4809,미니시리즈,0.0,0.0,0.01235,0.0,0.01138,0.01221,0.02884,0.0,0.0,0.01188,0.04877,0.00905,0.00777,0.1587
4810,미니시리즈,0.0,0.0,0.01935,0.07063,0.01876,0.00415,0.07168,0.0,0.01062,0.03501,0.0,0.04185,0.0221,0.17941
4811,미니시리즈,0.08719,0.0,0.0112,0.18983,0.02073,0.02,0.06177,0.08876,0.0,0.0,0.01732,0.0527,0.05283,0.12592
4812,일일연속극,0.0,0.0,0.01278,0.0,0.04189,0.01119,0.04596,0.0,0.0,0.0,0.0,0.0,0.01132,0.08626
4813,일일연속극,0.0,0.0,0.0,0.02699,0.12397,0.00898,0.09926,0.0,0.0,0.0,0.10179,0.0,0.00813,0.3004
4814,일일연속극,0.0,0.0,0.20322,0.0,0.25285,0.27791,0.29483,0.0,0.0,0.00517,0.0,0.0,0.22121,0.21157
4815,일일연속극,0.0,0.0,0.21298,0.0,0.28016,0.26752,0.36931,0.0,0.0,0.03208,0.0,0.0,0.19643,0.38018
4816,일일연속극,0.0,0.0,0.586,0.0,0.05351,0.47699,0.44325,0.0,0.0,0.04985,0.12231,0.0,0.58795,0.66637
4817,일일연속극,0.0,0.0,0.25674,0.01297,0.44464,0.50209,1.02102,0.0,0.0,0.09955,0.0,0.0,1.05717,1.25742
4818,일일연속극,0.0,0.0,0.2428,0.09188,0.24353,0.82626,1.12731,0.0,0.0,0.09955,0.0,0.01164,0.80715,1.32732
4819,주말연속극,0.0279,0.0,0.06733,0.0,0.06826,0.36697,0.36339,0.0,0.0,0.09255,0.52727,0.0353,0.42373,0.55931
4820,주말연속극,0.0,0.0,0.0,0.0,0.0,0.14877,0.42486,0.0,0.0,0.00357,0.49645,0.16979,0.50476,0.46916
4821,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.27309,0.08811,0.0,0.0,0.0,0.4681,0.0,0.21046,0.1056
4822,미니시리즈,0.0,0.0,0.01215,0.0,0.0,0.27885,0.13688,0.0,0.0,0.0,0.58279,0.01112,0.21366,0.20147
4823,미니시리즈,0.0,0.0,0.0,0.06201,0.43641,0.03267,0.07075,0.0,0.0,0.00233,0.0,0.00846,0.03377,0.10158
4824,일일연속극,0.0,0.0,0.04782,0.04303,0.09332,0.17201,0.06231,0.0,0.03578,0.0,0.0,0.16967,0.03607,0.06813
4825,일일연속극,0.0,0.0,0.0,0.0,0.0,0.06427,0.01048,0.0,0.1762,0.0,0.02029,0.046,0.0,0.08598
4826,일일연속극,0.0,0.0,0.0,0.0,0.01222,0.0,0.0,0.0,0.0,0.2004,0.0,0.0,0.0623,0.01086
4827,일일연속극,0.0,0.0,0.0,0.00529,0.1579,0.00955,0.00562,0.0,0.0,0.0,0.0,0.0,0.0,0.01696
4828,일일연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.11718,0.0,0.0,0.0,0.00644,0.0,0.0,0.00943
4829,일일연속극,0.0,0.01154,0.0018,0.02524,0.00366,0.0,0.0988,0.0,0.02355,0.0,0.02122,0.06919,0.00516,0.20306
4830,일일연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.0,0.0,0.0,0.00315,0.0,0.00851,0.0294
4831,일일연속극,0.0,0.0,0.0,0.0,0.01465,0.05423,0.22974,0.0,0.0,0.01972,0.0,0.0,0.0929,0.11802
4832,단막극,0.0,0.12538,0.0,0.0118,0.0,0.0,0.11203,0.0,0.0,0.0,0.21771,0.06019,0.06736,0.01916
4833,단막극,0.0,0.13029,0.0,0.0,0.15828,0.00898,0.13171,0.14311,0.0,0.0,0.23189,0.15579,0.09315,0.07514
4834,단막극,0.0,0.07129,0.00559,0.00557,0.01981,0.0,0.01848,0.0,0.0,0.0,0.1238,0.0,0.00461,0.01542
4835,일일연속극,0.0,0.18546,0.0,0.0,0.13483,0.0,0.11816,0.48424,0.0,0.0,0.0,0.12741,0.0,0.09857
4836,일일연속극,0.0,0.09653,0.0,0.0,0.02988,0.0,0.25092,0.0,0.04715,0.01072,0.17261,0.08474,0.05108,0.2494
4837,일일연속극,0.0,0.0,0.01291,0.0,0.04306,0.02262,0.38856,0.0,0.0,0.0,0.0,0.0,0.12803,0.25363
4838,일일연속극,0.0,0.0,0.0,0.15564,0.14425,0.00266,0.40114,0.07304,0.24067,0.0,0.0,0.13047,0.20513,0.32662
4839,단막극,0.0,0.0,0.0,0.01549,0.23041,0.09708,0.12696,0.0,0.0,0.0,0.05519,0.00618,0.03995,0.24827
4840,일일연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.01887,0.0,0.2276,0.05175,0.08344,0.20517,0.01938,0.01354
4841,일일연속극,0.0,0.15393,0.00923,0.0,0.0,0.05518,0.19376,0.0,0.0,0.0,0.29939,0.02468,0.02145,0.10507
4842,일일연속극,0.0,0.0,0.0,0.0,0.03577,0.0331,0.23827,0.0,0.0,0.0,0.0,0.0,0.05228,0.12535
4843,일일연속극,0.0,0.0,0.03446,0.0036,0.07572,0.12075,0.26602,0.0,0.0,0.01483,0.0,0.0,0.0,0.15259
4844,주간연속극,0.0,0.0,0.0,0.0,0.0,0.00088,0.00126,0.0,0.0,0.0,0.0,0.02294,0.00075,0.00852
4845,주간연속극,0.03366,0.0,0.0,0.03151,0.01616,0.04295,0.07355,0.0,0.0,0.02585,0.01459,0.00661,0.03359,0.0547
4846,주말연속극,0.0,0.0,0.01106,0.00847,0.0,0.00501,0.01187,0.0,0.0,0.0,0.0,0.0,0.01331,0.02584
4847,주말연속극,0.0,0.0,0.0,0.0,0.00698,0.00517,0.02342,0.0,0.0,0.0,0.0,0.01014,0.00279,0.00734
4848,미니시리즈,0.0,0.0,0.0,0.10835,0.00523,0.0,0.0718,0.1248,0.0,0.01486,0.00657,0.23736,0.06263,0.02047
4849,주말연속극,0.0,0.0,0.0,0.0,0.00659,0.0,0.0627,0.0,0.0,0.0,0.03397,0.00326,0.04193,0.06592
4850,주말연속극,0.0,0.0,0.0,0.00492,0.08324,0.00153,0.01026,0.0,0.0,0.0,0.01102,0.0,0.00312,0.01292
4851,미니시리즈,0.0,0.0,0.18839,0.0,0.0,0.18615,0.0,0.0,0.0,0.18124,0.0,0.13806,0.0,0.06311
4852,미니시리즈,0.0,0.0,0.0,0.00191,0.09214,0.01693,0.02027,0.0,0.00277,0.01496,0.0,0.00228,0.06919,0.0
4853,미니시리즈,0.0,0.0,0.0,0.0484,0.02501,0.0,0.0438,0.0,0.0,0.0,0.0,0.07469,0.06919,0.0159
4854,미니시리즈,0.0,0.04763,0.0,0.14572,0.0,0.0106,0.02804,0.0,0.0,0.0,0.0,0.20146,0.04792,0.03011
4855,미니시리즈,0.0,0.0,0.0,0.16276,0.3696,0.0,0.02583,0.0,0.0,0.02024,0.0,0.00317,0.0163,0.0176
4856,미니시리즈,0.0,0.0,0.0,0.17516,0.28777,0.0196,0.12194,0.0,0.0,0.0255,0.01172,0.05126,0.01662,0.13812
4857,미니시리즈,0.0,0.0,0.0,0.0,0.04517,0.0,0.00503,0.0,0.0,0.02748,0.0,0.09825,0.00854,0.00606
4858,미니시리즈,0.0,0.0,0.0,0.0,0.0092,0.00315,0.20382,0.0,0.0,0.1349,0.0,0.0,0.11651,0.20687
4859,미니시리즈,0.0,0.0,0.0,0.03555,0.0,0.00974,0.05913,0.0,0.0,0.27567,0.0,0.0,0.14102,0.10367
4860,미니시리즈,0.0,0.0,0.00537,0.13004,0.04744,0.01701,0.19611,0.0,0.00972,0.1587,0.00895,0.0,0.24758,0.24703
4861,미니시리즈,0.0,0.0,0.05995,0.01709,0.00413,0.10109,0.01234,0.0,0.0,0.10554,0.0,0.08008,0.19548,0.01853
4862,미니시리즈,0.0,0.01833,0.00511,0.06048,0.01888,0.18402,0.02796,0.0,0.07566,0.20778,0.2268,0.25861,0.1052,0.24288
4863,미니시리즈,0.0,0.0,0.08515,0.00906,0.06804,0.00258,0.00712,0.0,0.0056,0.25239,0.0,0.17229,0.00267,0.04222
4864,미니시리즈,0.0,0.00796,0.0404,0.0,0.04555,0.03988,0.07339,0.0,0.00485,0.2705,0.0,0.0453,0.24557,0.0627
4865,미니시리즈,0.0,0.0,0.08628,0.0,0.03953,0.05469,0.12311,0.0,0.00888,0.0,0.0,0.00407,0.11475,0.11394
4866,미니시리즈,0.0,0.0,0.0,0.0,0.18427,0.0043,0.0341,0.0,0.00601,0.0,0.11478,0.0,0.00647,0.05393
4867,미니시리즈,0.0,0.0,0.0281,0.31773,0.19488,0.2851,0.06325,0.09958,0.0,0.14655,0.45097,0.36074,0.52495,0.13184
4868,미니시리즈,0.0,0.0,0.0,0.30006,0.2096,0.10711,0.19269,0.0,0.0,0.0,0.45305,0.0,0.23834,0.16178
4869,주간연속극,0.0,0.0,0.01487,0.01325,0.09734,0.0583,0.0,0.0,0.0,0.01319,0.0,0.24085,0.0834,0.00453
4870,주간연속극,0.0,0.0,0.00462,0.04625,0.01544,0.11598,0.089,0.0,0.00688,0.1866,0.06733,0.07382,0.07918,0.09015
4871,미니시리즈,0.05435,0.32724,0.0102,0.01249,0.02781,0.22434,0.01087,0.0,0.01971,0.0,0.13238,0.22834,0.00509,0.02861
4872,미니시리즈,0.07989,0.10054,0.0,0.03445,0.23599,0.00727,0.13055,0.67595,0.02989,0.0,0.35481,0.41735,0.09381,0.10503
4873,미니시리즈,0.0,0.0,0.0,0.04051,0.00575,0.0,0.22764,0.0,0.0,0.00264,0.0,0.00907,0.06684,0.24489
4874,미니시리즈,0.0,0.0,0.00544,0.0631,0.0306,0.00915,0.22885,0.0,0.0,0.00512,0.0,0.01712,0.0,0.27658
4875,미니시리즈,0.0,0.0,0.0,0.2702,0.48786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4876,미니시리즈,0.0,0.0,0.3613,0.0,0.48786,0.13223,0.02782,0.0,0.0,0.0,0.0,0.0,0.29539,0.01184
4877,미니시리즈,0.16104,0.0,0.0,0.0,0.06078,0.00456,0.00913,0.0,0.00856,0.0261,0.03779,0.00196,0.03689,0.00041
4878,미니시리즈,0.0,0.0,0.03938,0.05091,0.08118,0.10577,0.04611,0.0,0.01049,0.07427,0.0206,0.07673,0.12691,0.0329
4879,미니시리즈,0.07598,0.00646,0.0,0.0,0.12404,0.1575,0.02459,0.01686,0.0,0.21354,0.03202,0.11857,0.12656,0.01724
4880,미니시리즈,0.0,0.29961,0.0,0.00334,0.0,0.01826,0.07359,0.0,0.0,0.05085,0.04572,0.59443,0.04253,0.11769
4881,미니시리즈,0.019,0.0,0.0294,0.0,0.01378,0.4864,0.11083,0.01686,0.64315,0.03735,0.20793,0.12183,0.23958,0.15482
4882,미니시리즈,0.0,0.0,0.20573,0.13251,0.061,0.13125,0.2622,0.0,0.0,0.0,0.06402,0.09878,0.12058,0.26512
4883,미니시리즈,0.18995,0.0,0.10867,0.00439,0.30302,0.45027,0.14341,0.0,0.0,0.32416,0.0512,0.14941,0.21113,0.09784
4884,미니시리즈,0.89028,0.39263,0.47574,0.02276,1.10762,1.66066,1.0849,0.0,0.29394,0.61024,0.47104,1.22116,2.85595,0.85345
4885,미니시리즈,0.0,0.0,0.0,0.2106,0.3306,0.09725,0.1962,0.0,0.0,0.01949,0.09447,0.28331,0.19813,0.14514
4886,미니시리즈,0.0,0.0,0.26881,0.00615,0.06489,0.31207,0.09081,0.0,0.0,0.0,0.20201,0.0106,0.00774,0.09723
4887,일일연속극,0.0,0.0,0.0,0.0,0.04312,0.0,0.00279,0.0,0.0,0.0,0.0,0.21045,0.20683,0.0
4888,주간연속극,0.04094,0.0,0.0,0.0,0.05694,0.07607,0.0747,0.0,0.0,0.0,0.00553,0.09027,0.24126,0.08589
4889,주간연속극,0.02149,0.0,0.0,0.05067,0.13884,0.01858,0.19756,0.0,0.00877,0.00839,0.0,0.03517,0.29305,0.16745
4890,주간연속극,0.0,0.11994,0.0,0.0,0.0778,0.0,0.10016,0.0,0.0,0.0,0.0,0.0,0.0,0.12217
4891,주간연속극,0.0,0.0,0.0,0.3312,0.07524,0.0251,0.00953,0.40824,0.0,0.0,0.12323,0.00302,0.01873,0.01496
4892,주간연속극,0.16048,0.0,0.0,0.0,0.03539,0.06123,0.00925,0.0,0.0,0.0,0.30909,0.03149,0.0,0.01305
4893,주간연속극,0.15046,0.0,0.0,0.0,0.08069,0.00277,0.06764,0.0,0.0,0.0,0.07037,0.04141,0.00201,0.09264
4894,주간연속극,0.97645,0.03588,0.0,0.00654,0.07622,0.18038,0.08469,0.0,0.0,0.03313,0.0,0.13779,0.00484,0.22346
4895,주간연속극,0.0,0.0,0.0,0.0,0.04687,0.15985,0.07904,0.0,0.0,0.0,0.0,0.11573,0.0,0.07164
4896,일일연속극,0.44802,0.0,0.0,0.15586,0.05949,0.1764,0.13367,0.0,0.0,0.0,0.08676,0.0905,0.0,0.24253
4897,주말연속극,0.0,0.0,0.00866,0.0,0.69641,0.03284,0.03976,0.0,0.0,0.0,0.06709,0.12633,0.0,0.22082
4898,주간연속극,0.0,0.0,0.0,0.08681,0.73181,0.01243,0.13788,0.0,0.0,0.0,0.00529,0.13728,0.0,0.42124
4899,주간연속극,0.0,0.0,0.00425,0.00321,0.03904,0.0,0.10105,0.0,0.0,0.02255,0.0,0.05939,0.00294,0.16872
4900,주간연속극,0.0,0.0,0.07376,0.0,0.0,0.01215,0.13411,0.0,0.0,0.0,0.0,0.00711,0.06358,0.18542
4901,미니시리즈,0.07357,0.0,0.00492,0.00416,0.01319,0.11709,0.02267,0.0,0.01563,0.06576,0.10693,0.02199,0.07335,0.0373
4902,미니시리즈,0.0,0.0,0.0122,0.00767,0.00265,0.00859,0.41222,0.0,0.0,0.00465,0.0,0.0,0.0,0.26854
4903,단막극,0.0,0.0,0.0,0.0,0.01574,0.0,0.06682,0.0,0.00974,0.17066,0.0,0.00446,0.04586,0.07395
4904,단막극,0.0,0.0,0.04191,0.0,0.0,0.0,0.0779,0.0,0.0,0.0,0.0,0.0,0.05304,0.01567
4905,단막극,0.0,0.01789,0.0,0.0,0.0,0.05612,0.05524,0.0,0.18286,0.0,0.06573,0.15884,0.03073,0.19034
4906,단막극,0.0,0.17018,0.0,0.0,0.0,0.25935,0.04775,0.0,0.0,0.03103,0.31342,0.0,0.01434,0.36853
4907,미니시리즈,0.0,0.0,0.02301,0.00808,0.00781,0.08864,0.04098,0.01756,0.0,0.10102,0.01252,0.0,0.0249,0.06096
4908,미니시리즈,0.0,0.03779,0.02875,0.0,0.00255,0.14926,0.03651,0.0,0.04483,0.00729,0.0,0.08066,0.02637,0.01557
4909,단막극,0.0,0.0,0.02994,0.06515,0.00896,0.03506,0.11136,0.0,0.0,0.0,0.0,0.0,0.02605,0.18978
4910,단막극,0.0,0.0,0.01926,0.0,0.0562,0.0,0.08814,0.0,0.0,0.02435,0.06294,0.0,0.00769,0.12068
4911,주말연속극,0.0,0.0,0.00717,0.01368,0.0,0.0,0.00165,0.0,0.0,0.0,0.0,0.0,0.0,0.01296
4912,주말연속극,0.0,0.01458,0.0,0.0,0.00946,0.0,0.0,0.03808,0.0,0.0,0.0,0.00842,0.0,0.0
4913,일일연속극,4.07737,4.4206,3.87881,3.63167,5.45786,8.84211,22.06889,2.28731,3.46752,3.46018,4.78986,7.3935,14.08441,26.1001
4914,일일연속극,0.0,0.6817,0.48825,0.08323,0.93597,0.75528,1.4737,0.0,0.2155,0.13606,0.73493,0.93966,0.57251,2.02845
4915,일일연속극,0.10249,0.59818,0.04659,0.05094,0.08516,0.19655,1.05221,0.0,0.48221,0.16064,0.18008,1.03677,1.07294,1.30466
4916,일일연속극,2.8091,3.92587,3.23374,2.87382,4.78142,6.95038,18.6334,0.54124,2.47526,2.71884,5.10897,7.18795,13.90602,23.44119
4917,미니시리즈,0.79309,0.28201,1.12723,0.28904,0.65414,1.04184,1.22052,0.00868,1.44465,0.10572,0.2568,1.55414,1.76453,1.84778
4918,일일연속극,0.14964,2.04932,0.40214,1.82447,1.97068,1.26277,1.98866,2.4991,1.163,0.65093,2.8726,0.9468,2.65426,2.99406
4919,미니시리즈,0.55819,0.48862,0.08448,0.61909,0.3509,1.26008,0.87256,0.07432,0.48733,0.36666,0.6448,1.24906,1.29184,0.95092
4920,일일연속극,1.75235,3.15345,2.41681,2.68567,2.9893,4.70455,8.48196,1.06268,2.05152,1.05066,4.28771,4.84531,9.28731,10.54054
4921,미니시리즈,0.11671,0.45635,0.43401,0.56882,0.48313,1.60855,1.14497,0.55536,0.56721,0.41166,0.88027,0.76492,2.04614,0.9369
4922,미니시리즈,0.27435,0.64828,0.3204,0.79151,0.45033,0.64823,0.95884,0.02889,0.67221,0.06488,0.60595,1.13352,1.20598,0.84728
4923,미니시리즈,0.01821,0.04793,0.00383,0.11704,0.04326,0.28102,0.1045,0.0,0.02044,0.0094,0.49318,0.03506,0.62215,0.30559
4924,미니시리즈,0.31141,0.15442,0.28665,0.05383,0.4466,0.63845,0.43038,0.0,0.05004,0.09352,0.37052,0.77565,0.68268,0.72215
4925,미니시리즈,0.92053,0.32733,0.0705,0.26848,0.46067,0.59414,0.14394,0.0,0.48758,0.18928,0.36893,1.13289,0.43333,0.41689
4926,미니시리즈,2.33173,0.30779,1.10999,1.34132,1.75573,1.81178,0.73746,0.41023,2.14413,0.4564,2.26714,3.09697,3.06692,1.09473
4927,일일연속극,0.0,0.0,0.0,0.00229,0.00692,0.00244,0.01217,0.0,0.0,0.0021,0.0,0.026,0.00217,0.01696
4928,일일연속극,0.0,0.0,0.00223,0.0,0.0,0.0,0.00563,0.0,0.0,0.02008,0.0,0.0,0.005,0.00141
4929,주말연속극,0.0,0.0,0.00702,0.01089,0.11631,0.0,0.00631,0.0,0.0,0.0,0.0,0.0,0.00559,0.06086
4930,주말연속극,0.0,0.02136,0.02681,0.0,0.11966,0.00778,0.00653,0.0,0.032,0.00688,0.01049,0.02087,0.01315,0.07629
4931,주간연속극,0.05324,0.0,0.00998,0.00577,0.0131,0.01112,0.0,0.0,0.0,0.0,0.0,0.01176,0.00767,0.00664
4932,주간연속극,0.07801,0.0,0.01117,0.07982,0.01043,0.0,0.02371,0.0,0.0,0.01036,0.0,0.01535,0.0,0.02575
4933,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4934,주간연속극,0.0,0.0,0.0,0.00755,0.0,0.01743,0.00203,0.0,0.0,0.0,0.0,0.0,0.01252,0.00926
4935,주간연속극,0.0,0.0,0.0,0.0,0.06189,0.0,0.00181,0.0,0.0,0.0,0.0,0.0,0.00369,0.01506
4936,주간연속극,0.0,0.0,0.0,0.40118,0.0,0.0,0.05379,0.0,0.0,0.0,0.0,0.00481,0.0,0.0
4937,주간연속극,0.0,0.0104,0.0,0.0,0.0,0.0,0.24113,0.0,0.0,0.0,0.0,0.00505,0.02312,0.12938
4938,주간연속극,0.0,0.0,0.01199,0.0,0.0,0.07965,0.3226,0.0,0.0,0.0,0.0,0.0,0.01345,0.17305
4939,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.05056,0.0,0.0,0.0,0.0,0.0,0.17621,0.0035
4940,미니시리즈,0.023,0.0,0.0,0.0,0.00326,0.00379,0.08913,0.0,0.0,0.0,0.02579,0.01306,0.01057,0.04689
4941,미니시리즈,0.0,0.0,0.00943,0.0,0.02854,0.00559,0.07807,0.0,0.0,0.0,0.08885,0.03609,0.00277,0.08251
4942,주간연속극,0.02417,0.04136,0.18545,0.00502,0.3449,0.22328,0.44119,0.19461,0.0,0.01026,0.0,0.0648,0.36177,0.36757
4943,주간연속극,0.01051,0.0,0.16674,0.48906,0.10262,0.33776,0.24295,0.0,0.0,0.00304,0.09959,0.10498,0.15845,0.11199
4944,주간연속극,0.0,0.01469,0.09913,0.01837,0.09561,0.09715,0.5155,0.0,0.08037,0.03123,0.09983,0.05541,0.08738,0.19621
4945,주간연속극,0.05647,0.0,0.14816,0.0558,0.22504,0.00827,0.53624,0.0,0.00289,0.00545,0.0,0.02562,0.30153,0.64418
4946,주간연속극,0.0,0.55594,0.29042,0.05631,0.18498,0.21265,0.33079,0.09184,0.0,0.1098,0.03125,0.0,0.24286,0.30482
